div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
170,ISMAEL ROSALES,41836,13,8016,5426,29.6,60.35,91.01666666666667,122.68333333333334,161.55,196.11666666666667,233.9,277.0,304.68333333333334,294.65,
171,ANGEL LOPEZ,43285,14,8049,5444,37.56666666666667,73.25,102.88333333333334,136.78333333333333,169.8,205.51666666666668,243.2,283.31666666666666,307.5,294.93333333333334,
172,ANDREW RODRIGUEZ,40122,15,8094,5470,25.716666666666665,52.18333333333333,80.06666666666666,110.05,144.71666666666667,180.91666666666666,228.26666666666668,281.6666666666667,298.48333333333335,295.28333333333336,
173,BIENN RAPHAEL VIQUIERA,40592,13,8120,5490,32.25,65.96666666666667,98.91666666666667,131.01666666666668,164.35,199.18333333333334,241.48333333333332,281.45,312.3833333333333,295.53333333333336,
174,KEVIN GONON,40803,13,8146,5500,27.9,56.733333333333334,84.0,109.85,151.43333333333334,196.18333333333334,237.85,278.65,304.51666666666665,295.75,
175,EULALIO LUNA,40919,13,8164,5511,27.383333333333333,60.05,92.01666666666667,128.28333333333333,155.83333333333334,191.81666666666666,238.33333333333334,281.93333333333334,310.18333333333334,295.8833333333333,
176,EDWIN PALACIOS,41267,15,8177,5518,25.766666666666666,53.75,81.41666666666667,110.88333333333334,147.95,198.5,243.93333333333334,282.8666666666667,302.65,296.03333333333336,
177,EDUARDO CAMACHO,42543,12,8185,5524,30.216666666666665,62.666666666666664,95.11666666666666,128.65,166.96666666666667,203.13333333333333,243.6,283.6333333333333,306.73333333333335,296.1166666666667,
178,OSCAR VAZQUEZ,43136,14,8200,5531,27.0,57.43333333333333,88.13333333333334,118.95,151.75,190.88333333333333,242.98333333333332,283.6,309.28333333333336,296.25,
179,JURIEL ROA,42273,13,8308,5588,29.2,58.21666666666667,86.3,118.5,155.83333333333334,192.53333333333333,244.53333333333333,285.85,311.06666666666666,297.21666666666664,
180,DAVID CASTILLO,40707,14,8348,5614,29.65,62.0,95.25,128.03333333333333,164.9,204.11666666666667,243.16666666666666,282.9166666666667,306.9,297.6333333333333,
181,JUAN AGUIRRE,42255,13,8371,5623,34.28333333333333,70.73333333333333,105.75,139.5,177.3,212.26666666666668,248.3,283.53333333333336,314.96666666666664,297.8833333333333,
182,MOISES CRUZ,41110,14,8439,5657,26.45,58.28333333333333,94.88333333333334,135.53333333333333,174.18333333333334,210.1,244.8,282.75,308.6,298.43333333333334,
183,KEVIN BUENROSTRO,41914,13,8484,5678,32.43333333333333,65.85,98.6,131.75,172.9,211.21666666666667,248.8,285.2,304.5833333333333,298.81666666666666,
184,GERMAN GARCIA,40679,15,8521,5703,25.833333333333332,53.43333333333333,83.03333333333333,114.13333333333334,167.03333333333333,213.03333333333333,248.68333333333334,285.9,316.95,299.23333333333335,
185,STEVE CASTRO,40217,15,8530,5707,29.283333333333335,59.483333333333334,88.18333333333334,118.21666666666667,150.0,189.73333333333332,240.21666666666667,284.9,303.01666666666665,299.3,
186,ALFREDO CID,43141,15,8551,5719,26.4,54.61666666666667,83.48333333333333,113.05,149.55,195.56666666666666,240.9,285.9166666666667,312.5,299.46666666666664,
187,ERICK BARAJAS,43080,13,8567,5730,34.65,70.03333333333333,104.53333333333333,139.9,176.3,212.46666666666667,250.1,286.73333333333335,313.4,299.6333333333333,
188,CESAR BARAJAS,43079,15,8633,5763,34.6,70.03333333333333,104.51666666666667,139.63333333333333,176.28333333333333,212.45,250.1,288.1166666666667,314.15,300.3833333333333,
189,MAURICIO CALDERON,41384,14,8647,5773,32.833333333333336,66.63333333333334,99.63333333333334,134.1,172.85,213.01666666666668,255.45,290.0,315.6333333333333,300.48333333333335,
190,CARLOS LARUMBE,41722,15,8672,5788,32.05,64.63333333333334,94.8,126.71666666666667,163.31666666666666,203.81666666666666,245.08333333333334,285.8666666666667,317.98333333333335,300.75,
191,DEREK BELLO,41297,14,8681,5795,33.46666666666667,66.71666666666667,98.61666666666666,131.06666666666666,167.73333333333332,204.23333333333332,246.3,287.01666666666665,313.4166666666667,300.81666666666666,
192,AEDAN ANDERSON,42557,13,8793,5848,35.266666666666666,71.01666666666667,109.81666666666666,144.41666666666666,178.8,213.46666666666667,252.33333333333334,290.15,316.9166666666667,302.1,
193,CHRISTOPHER HAMILTON,42561,14,8797,5851,35.28333333333333,70.93333333333334,109.85,144.35,178.8,213.48333333333332,252.35,290.1333333333333,316.93333333333334,302.1166666666667,
194,JUAN FIGUEROA,42327,14,8802,5855,31.216666666666665,61.18333333333333,89.7,120.01666666666667,154.8,197.61666666666667,246.45,289.26666666666665,309.35,302.15,
195,JOAQUIN PALOMARES,43092,15,8813,5861,34.583333333333336,70.03333333333333,104.51666666666667,139.55,176.3,212.45,250.08333333333334,291.2,316.0,302.21666666666664,
196,BEN NUSZ,42269,13,8831,5872,33.016666666666666,67.01666666666667,98.25,130.25,165.21666666666667,202.26666666666668,242.76666666666668,285.68333333333334,319.05,302.4166666666667,
198,BEN WAGNER,42576,13,8857,5891,35.28333333333333,70.8,109.61666666666666,144.35,178.78333333333333,213.48333333333332,252.31666666666666,290.1166666666667,317.55,302.71666666666664,
199,ETHAN LOPEZ,43473,13,8890,5907,33.53333333333333,68.53333333333333,100.6,132.08333333333334,172.21666666666667,220.25,253.9,291.81666666666666,320.85,303.15,
200,ANGEL TOMAS,40163,13,8935,5934,29.233333333333334,61.56666666666667,92.9,128.61666666666667,164.0,203.8,246.25,289.8833333333333,318.75,303.65,
201,JOSE SEVILLA,42250,15,9012,5976,27.016666666666666,55.88333333333333,81.4,111.18333333333334,146.63333333333333,181.06666666666666,244.85,288.68333333333334,314.8666666666667,304.26666666666665,
202,JONATHAN GARCIA,40644,14,9053,5995,29.033333333333335,60.166666666666664,91.93333333333334,129.41666666666666,168.93333333333334,208.71666666666667,247.95,289.23333333333335,318.6,304.68333333333334,
204,ALEXIS SOTO RODRIGUEZ,41397,12,9156,6055,32.416666666666664,65.25,96.16666666666667,128.58333333333334,164.06666666666666,201.88333333333333,245.85,290.3666666666667,320.8,305.6333333333333,
205,FABIO PSCHAIDT,43431,13,9164,6061,38.4,78.21666666666667,116.1,151.21666666666667,182.7,219.25,255.83333333333334,293.8666666666667,322.15,305.7,
206,ROLAND PASCUAL,40619,13,9186,6076,34.0,67.78333333333333,98.6,130.46666666666667,164.75,199.21666666666667,237.1,283.28333333333336,322.6333333333333,305.96666666666664,
207,ERIC OLVERA,42662,14,9222,6094,29.416666666666668,59.75,89.68333333333334,119.45,160.38333333333333,200.28333333333333,245.01666666666668,292.78333333333336,323.6666666666667,306.4,
210,ANGEL REYES,42172,13,9229,6100,29.416666666666668,58.083333333333336,85.95,119.16666666666667,161.36666666666667,206.86666666666667,253.26666666666668,295.5,315.15,306.5,
211,EZEQUIEL GOMEZ,42902,15,9238,6103,30.416666666666668,61.8,93.08333333333333,126.05,168.95,207.01666666666668,251.58333333333334,293.43333333333334,314.18333333333334,306.6,
212,LEO FAJARDO,42161,13,9263,6114,29.766666666666666,58.43333333333333,87.23333333333333,118.66666666666667,156.46666666666667,195.56666666666666,243.96666666666667,295.46666666666664,315.1333333333333,306.8333333333333,
213,EDUARDO ROSA,40663,14,9286,6127,30.666666666666668,62.93333333333333,94.21666666666667,126.08333333333333,160.35,197.5,240.71666666666667,289.8333333333333,315.6333333333333,307.1166666666667,
214,BRIAN MENDEZ,40386,15,9298,6131,29.983333333333334,63.93333333333333,98.98333333333333,139.58333333333334,186.88333333333333,229.85,270.25,297.0833333333333,318.6166666666667,307.23333333333335,
215,RONALD AVALOS,40891,14,9306,6137,33.68333333333333,66.98333333333333,97.88333333333334,130.13333333333333,165.6,206.86666666666667,243.95,290.48333333333335,320.4,307.3,
216,MATTHEW FLORES,41563,15,9330,6151,28.2,57.25,86.03333333333333,117.33333333333333,151.78333333333333,195.08333333333334,254.38333333333333,293.03333333333336,314.53333333333336,307.55,
217,KEITH AGUILAR,40014,13,9362,6169,33.5,68.9,105.58333333333333,144.15,186.38333333333333,221.8,257.3666666666667,294.6166666666667,318.78333333333336,307.8833333333333,
219,JONNATAN LOPEZ,41359,15,9446,6222,28.966666666666665,60.11666666666667,92.45,128.11666666666667,166.66666666666666,203.58333333333334,245.51666666666668,293.26666666666665,326.1333333333333,308.85,
222,JASON JUAREZ,41305,15,9480,6242,33.46666666666667,66.7,98.63333333333334,131.13333333333333,167.73333333333332,204.25,246.33333333333334,290.8333333333333,321.75,309.18333333333334,
223,MARIO RAMIREZ,41216,12,9550,6281,33.266666666666666,66.48333333333333,98.61666666666666,135.8,178.7,217.63333333333333,256.73333333333335,296.73333333333335,324.8,309.9,
224,DIEGO NARANJO,41214,14,9551,6282,33.31666666666667,66.46666666666667,98.63333333333334,135.75,178.71666666666667,217.65,256.75,296.76666666666665,324.78333333333336,309.9,
225,GUSTAVO VALENTE,41221,13,9602,6311,34.0,67.11666666666666,99.28333333333333,136.4,179.35,218.28333333333333,257.3833333333333,297.4,324.78333333333336,310.53333333333336,
226,CHRISTHOPER URREA,40976,15,9607,6315,30.683333333333334,61.96666666666667,92.45,122.9,155.53333333333333,190.11666666666667,231.3,292.5,314.6666666666667,310.6,
227,JOSE MONTA+?EZ,41329,14,9675,6347,34.36666666666667,69.56666666666666,103.63333333333334,138.93333333333334,177.3,213.71666666666667,253.26666666666668,289.8666666666667,328.85,311.1,
228,JUAN HEREDIA,41973,13,9694,6358,30.65,64.55,97.71666666666667,129.78333333333333,163.45,200.33333333333334,247.03333333333333,295.75,318.55,311.3666666666667,
229,MICHAEL HERNANDEZ,42798,14,9706,6364,33.28333333333333,69.58333333333333,102.58333333333333,139.16666666666666,173.91666666666666,212.33333333333334,254.31666666666666,294.78333333333336,326.2,311.55,
230,EMMANUEL PEREZ,40472,13,9710,6367,32.016666666666666,63.11666666666667,90.5,118.91666666666667,148.81666666666666,183.86666666666667,236.0,290.1333333333333,325.53333333333336,311.5833333333333,
231,YOHAN RUIZ,40664,13,9715,6371,30.766666666666666,63.416666666666664,97.56666666666666,133.36666666666667,168.8,206.41666666666666,247.45,295.0833333333333,324.6666666666667,311.6333333333333,
232,FARHAN PASHA,43408,13,9726,6375,35.13333333333333,72.4,107.46666666666667,142.25,181.25,216.86666666666667,255.81666666666666,297.46666666666664,326.45,311.78333333333336,
233,MATTHEW FETTIS,41918,14,9739,6382,32.4,65.9,98.6,131.73333333333332,167.05,200.85,245.5,299.21666666666664,317.7,311.95,
234,GILBERTO TEUTLA,41821,12,9745,6386,29.333333333333332,61.21666666666667,94.75,131.08333333333334,170.21666666666667,214.21666666666667,253.91666666666666,296.93333333333334,322.71666666666664,312.01666666666665,
235,SETH LEWIS,43425,13,9758,6394,38.35,78.21666666666667,116.05,153.96666666666667,189.65,222.6,261.71666666666664,299.81666666666666,328.65,312.1,
236,CADEN KIM,43424,12,9759,6395,38.38333333333333,78.21666666666667,116.08333333333333,153.96666666666667,189.66666666666666,222.56666666666666,261.71666666666664,299.8333333333333,328.6666666666667,312.1166666666667,
237,GERARDO CORDON,41798,15,9762,6398,28.25,56.333333333333336,82.86666666666666,114.65,147.16666666666666,189.86666666666667,236.9,299.05,328.76666666666665,312.15,
238,JONATHAN COTOM,41355,15,9789,6417,35.083333333333336,68.88333333333334,99.93333333333334,136.95,172.15,205.65,248.96666666666667,295.7,329.8833333333333,312.3666666666667,
239,DENILSON PEREZ,40470,13,9795,6421,32.0,63.13333333333333,92.81666666666666,128.51666666666668,167.05,211.71666666666667,252.83333333333334,297.1166666666667,326.3833333333333,312.45,
240,JOSUE RAMIREZ,40993,15,9826,6440,31.6,65.81666666666666,97.63333333333334,136.66666666666666,173.06666666666666,211.66666666666666,254.33333333333334,294.8666666666667,316.6333333333333,312.7,
241,OSCAR MEJIA GUTIERREZ,40990,14,9829,6442,32.53333333333333,65.8,97.58333333333333,136.55,173.11666666666667,211.61666666666667,254.28333333333333,294.8333333333333,316.73333333333335,312.75,
242,MARCO RIVERA,41273,15,9872,6463,32.5,66.31666666666666,100.18333333333334,133.33333333333334,171.2,209.15,255.4,300.03333333333336,319.55,313.15,
243,EDUARDO LUNA,41259,15,9907,6478,29.916666666666668,60.666666666666664,90.9,125.48333333333333,164.08333333333334,204.91666666666666,250.21666666666667,296.15,321.95,313.53333333333336,
244,MIGUEL CAMPOS,42779,15,9909,6479,34.61666666666667,69.56666666666666,102.9,141.71666666666667,178.73333333333332,213.7,258.6333333333333,298.8333333333333,331.15,313.55,
246,FAVIAN SALDANA,40438,12,9948,6499,25.466666666666665,55.766666666666666,87.65,122.68333333333334,159.66666666666666,201.05,242.06666666666666,291.98333333333335,328.5,313.8666666666667,
247,ANGEL CEJA,42579,13,9952,6502,30.05,61.35,98.35,132.13333333333333,168.7,212.11666666666667,257.93333333333334,300.3833333333333,327.1,313.8833333333333,
249,DANIEL SMILEY,43434,14,9973,6512,38.4,78.16666666666667,116.1,150.4,188.1,224.5,263.15,300.1,330.5833333333333,314.1166666666667,
250,ANGEL CHAIDEZ,41763,15,10030,6541,31.266666666666666,68.0,98.08333333333333,126.43333333333334,166.15,208.45,251.1,300.76666666666665,327.1,314.6666666666667,
251,BENJAMIN JURADO,40719,12,10032,6542,29.633333333333333,59.7,88.85,119.96666666666667,157.4,199.66666666666666,243.13333333333333,292.05,323.96666666666664,314.68333333333334,
252,RUBEN SANTIAGO,40568,14,10057,6561,31.166666666666668,65.98333333333333,98.4,132.93333333333334,168.4,212.6,262.51666666666665,300.9166666666667,329.76666666666665,315.05,
253,SAUL HERNANDEZ,42307,15,10066,6563,31.95,64.05,94.45,125.98333333333333,159.83333333333334,208.81666666666666,256.01666666666665,302.1333333333333,322.05,315.1666666666667,
254,COLE KOSCHEKA,43443,13,10105,6580,32.833333333333336,66.56666666666666,99.71666666666667,131.81666666666666,172.85,214.93333333333334,259.81666666666666,303.0,332.96666666666664,315.55,
255,BYRON RAMIERZ,40691,14,10149,6605,30.833333333333332,63.016666666666666,94.18333333333334,128.56666666666666,167.28333333333333,209.71666666666667,255.41666666666666,300.75,333.8833333333333,316.03333333333336,
256,ROBERT PADILLA,41885,14,10150,6606,33.333333333333336,69.16666666666667,101.6,134.93333333333334,175.45,225.43333333333334,265.78333333333336,302.3333333333333,326.5,316.03333333333336,
258,LENIN HERNANDEZ,41901,15,10249,6663,33.75,66.61666666666666,99.28333333333333,135.0,173.4,213.08333333333334,251.63333333333333,305.25,328.65,317.1166666666667,
259,MICHAEL QUINN,40352,15,10319,6697,31.283333333333335,62.266666666666666,94.56666666666666,133.13333333333333,173.75,210.23333333333332,256.2,301.75,328.0833333333333,317.85,
260,MAXEMILIO SANDOVAL,41980,13,10321,6699,32.18333333333333,65.41666666666667,100.15,135.36666666666667,174.95,217.88333333333333,261.1166666666667,303.03333333333336,324.78333333333336,317.85,
261,JACOB HERNANDEZ,42126,14,10365,6718,26.816666666666666,58.15,89.13333333333334,120.91666666666667,167.65,213.7,251.76666666666668,305.05,332.3333333333333,318.26666666666665,
262,CARSON STEENBLOCK,42572,14,10371,6722,35.28333333333333,70.96666666666667,109.7,144.23333333333332,186.45,227.21666666666667,266.3333333333333,304.56666666666666,333.1166666666667,318.3,
264,RAFAEL PADILLA,40807,13,10382,6729,29.883333333333333,58.483333333333334,88.31666666666666,121.58333333333333,162.48333333333332,209.75,251.98333333333332,302.6,326.71666666666664,318.3333333333333,
265,JUAN MARTINEZ,41750,15,10403,6742,39.083333333333336,83.43333333333334,124.76666666666667,167.83333333333334,218.5,245.71666666666667,275.1333333333333,306.26666666666665,331.5,318.55,
266,JACOB BADILLO,42118,13,10441,6768,31.983333333333334,67.58333333333333,99.7,131.23333333333332,168.08333333333334,210.23333333333332,257.9166666666667,303.26666666666665,333.78333333333336,318.9166666666667,
267,MILTON CASAS,41810,13,10482,6792,29.316666666666666,61.21666666666667,94.76666666666667,131.08333333333334,170.2,214.2,256.78333333333336,301.1333333333333,329.96666666666664,319.26666666666665,
268,ABELARDO ANACLETO,41318,15,10491,6796,30.933333333333334,66.18333333333334,102.16666666666667,145.98333333333332,191.31666666666666,230.48333333333332,268.51666666666665,306.3,336.68333333333334,319.31666666666666,
269,TIMOTHY RAMOS,41660,13,10512,6809,36.03333333333333,72.11666666666666,107.78333333333333,149.18333333333334,187.25,223.45,266.5,304.4166666666667,335.1333333333333,319.5,
270,OMAR NAVARRO,42210,15,10519,6813,35.21666666666667,73.38333333333334,109.91666666666667,147.28333333333333,187.33333333333334,225.6,266.96666666666664,306.3333333333333,329.05,319.56666666666666,
271,CALVIN CHEUNG,40018,14,10531,6819,33.85,70.2,108.58333333333333,149.73333333333332,187.5,223.73333333333332,264.3833333333333,305.6333333333333,332.68333333333334,319.7,
273,LUIS ESPINOZA,42582,13,10563,6839,27.05,58.55,95.53333333333333,129.48333333333332,165.86666666666667,209.28333333333333,255.38333333333333,303.9,335.98333333333335,319.93333333333334,
274,DONOVAN VICENTE,40731,13,10621,6868,31.866666666666667,66.56666666666666,106.9,143.96666666666667,186.2,221.65,263.0833333333333,306.6666666666667,332.35,320.43333333333334,
275,LUIS RUIZ,41045,13,10782,6954,33.75,68.35,101.41666666666667,136.31666666666666,176.93333333333334,219.56666666666666,266.98333333333335,308.3833333333333,339.78333333333336,322.05,
276,ALEXANDER RODRIGUEZ,42590,13,10795,6963,29.25,62.56666666666667,95.23333333333333,128.86666666666667,167.6,206.18333333333334,257.28333333333336,306.0833333333333,336.0,322.1333333333333,
277,HENRY BRAVO,41105,15,10814,6971,28.133333333333333,58.38333333333333,92.08333333333333,129.41666666666666,172.6,215.88333333333333,266.48333333333335,308.06666666666666,332.46666666666664,322.3,
