div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
132,ANTHONY LINARES,40408,15,6063,4355,29.516666666666666,62.21666666666667,94.13333333333334,126.75,165.08333333333334,204.91666666666666,240.05,271.8666666666667,288.05,284.28333333333336,"BELL, CA"
133,JESSE OXLER,40645,12,6078,4364,27.283333333333335,58.583333333333336,91.78333333333333,123.71666666666667,157.78333333333333,193.93333333333334,233.88333333333333,271.1,302.18333333333334,284.46666666666664,"LOS ANGELES, CA"
134,ANGEL CEJA,42297,14,6134,4400,33.7,69.06666666666666,102.21666666666667,134.01666666666668,166.46666666666667,202.16666666666666,236.75,272.2,304.85,285.1,"MAYWOOD, CA"
135,GONZALO TAMAYO,42316,15,6139,4402,33.71666666666667,69.06666666666666,102.21666666666667,134.01666666666668,166.51666666666668,202.13333333333333,236.73333333333332,272.21666666666664,304.8833333333333,285.1333333333333,"MAYWOOD, CA"
136,JONATHAN FRANCISCO,41801,13,6169,4421,32.3,64.41666666666667,96.9,129.16666666666666,162.38333333333333,197.25,235.8,271.7,296.2,285.4166666666667,"LOS ANGELES, CA"
137,JOHN PABLO,41014,13,6228,4460,33.2,67.15,100.25,135.2,172.3,207.98333333333332,243.43333333333334,274.3833333333333,305.15,286.03333333333336,"RANCHO PALOS VERDES, CA"
138,CHRISTIAN SANCHEZ,42255,14,6233,4465,32.86666666666667,64.88333333333334,95.53333333333333,129.76666666666668,160.71666666666667,194.31666666666666,233.28333333333333,271.6166666666667,292.23333333333335,286.1,"LOS ANGELES, CA"
139,ALEXIS SOTO RODRIGUEZ,41355,13,6254,4475,29.25,59.416666666666664,91.61666666666666,124.28333333333333,159.03333333333333,197.03333333333333,235.75,273.9,297.18333333333334,286.31666666666666,"RIALTO, CA"
140,RONALDO LOPEZ,41758,15,6261,4479,28.433333333333334,62.983333333333334,96.16666666666667,130.35,166.66666666666666,202.78333333333333,240.13333333333333,273.85,313.81666666666666,286.5,"LOS ANGELES, CA"
141,NATHAN BROWN,43370,14,6268,4483,33.666666666666664,66.48333333333333,98.2,129.81666666666666,163.0,197.93333333333334,233.98333333333332,272.3833333333333,306.8333333333333,286.53333333333336,"WILMINGTON, CA"
142,ANDY PASTOR,41098,15,6284,4492,27.6,57.333333333333336,90.11666666666666,123.9,158.0,192.18333333333334,234.81666666666666,272.35,298.21666666666664,286.6666666666667,"LOS ANGELES, CA"
143,PAUL OROPEZA,40772,13,6344,4534,27.25,57.0,85.51666666666667,115.98333333333333,153.01666666666668,192.98333333333332,238.6,275.5,300.7,287.25,"CARSON, CA"
144,ADRIAN CARRILLO,40003,14,6520,4636,27.4,53.55,79.26666666666667,104.73333333333333,135.41666666666666,170.66666666666666,227.15,278.78333333333336,296.05,289.0833333333333,"LOS ANGELES, CA"
145,JONATHAN MORALES,42039,15,6525,4639,28.266666666666666,56.71666666666667,84.18333333333334,114.9,148.61666666666667,184.86666666666667,226.08333333333334,272.25,304.8333333333333,289.18333333333334,"LOS ANGELES, CA"
146,FERNIE HERNANDEZ,40333,12,6539,4652,26.75,56.11666666666667,85.25,117.93333333333334,153.4,191.41666666666666,231.46666666666667,271.4166666666667,297.7,289.3,"LOS ANGELES, CA"
147,DONOVAN VICENTE,40728,14,6541,4653,29.866666666666667,61.35,91.28333333333333,125.48333333333333,159.88333333333333,198.18333333333334,236.86666666666667,274.8,309.23333333333335,289.3333333333333,"LOS ANGELES, CA"
148,XAVIER AGUILAR,43104,14,6571,4671,30.866666666666667,62.25,91.36666666666666,119.25,149.53333333333333,185.75,228.01666666666668,278.21666666666664,309.21666666666664,289.6166666666667,"SOUTH GATE, CA"
149,JOSE ZUNIGA,43252,14,6585,4682,27.95,56.6,91.96666666666667,124.55,161.28333333333333,199.6,244.33333333333334,278.65,308.3,289.75,"LOS ANGELES, CA"
150,JUAN HERNANDEZ,43244,14,6592,4687,27.983333333333334,56.55,91.98333333333333,124.55,161.28333333333333,199.6,244.31666666666666,278.6666666666667,308.3666666666667,289.81666666666666,"LOS ANGELES, CA"
152,DAVID MARTINEZ,40604,12,6688,4748,30.366666666666667,76.61666666666666,102.63333333333334,134.31666666666666,169.75,205.13333333333333,241.3,278.53333333333336,304.3833333333333,290.71666666666664,"LOS ANGELES, CA"
153,BRYAN SANCHEZ,41622,14,6743,4772,30.866666666666667,62.483333333333334,94.35,126.48333333333333,166.06666666666666,208.08333333333334,249.13333333333333,281.43333333333334,310.1333333333333,291.23333333333335,"LOS ANGELES, CA"
154,ALEJANDRO NARANJO,41615,14,6747,4776,31.55,62.5,91.65,122.8,157.96666666666667,192.56666666666666,238.53333333333333,279.4166666666667,309.8833333333333,291.25,"LOS ANGELES, CA"
155,ISAAC HAROS,43130,15,6751,4779,28.466666666666665,58.31666666666667,90.1,123.25,160.8,198.76666666666668,237.81666666666666,276.68333333333334,310.15,291.26666666666665,"LOS ANGELES, CA"
156,ANTHONY SALAS,41621,14,6755,4783,31.583333333333332,62.36666666666667,91.68333333333334,122.81666666666666,158.0,192.66666666666666,238.55,279.43333333333334,309.8833333333333,291.28333333333336,"LOS ANGELES, CA"
157,SAM HAMMOND,41042,15,6769,4791,31.433333333333334,65.91666666666667,94.11666666666666,123.86666666666666,157.93333333333334,196.33333333333334,235.36666666666667,275.46666666666664,310.76666666666665,291.4,"LOS ANGELES, CA"
158,BEN ARANDA,42808,15,6868,4858,34.93333333333333,69.38333333333334,102.61666666666666,135.03333333333333,169.63333333333333,202.75,241.23333333333332,279.01666666666665,304.18333333333334,292.35,"BURBANK, CA"
159,ANTHONY SOLIS,41328,14,6873,4860,29.15,59.05,89.66666666666667,118.78333333333333,154.63333333333333,193.3,236.63333333333333,279.6666666666667,308.21666666666664,292.3833333333333,"LOS ANGELES, CA"
160,DEREK BELLO,41266,15,6903,4877,32.46666666666667,65.95,99.53333333333333,133.93333333333334,167.78333333333333,202.13333333333333,239.66666666666666,278.71666666666664,312.28333333333336,292.73333333333335,"LOS ANGELES, CA"
161,SEBASTIAN ESTRADA,41004,14,6907,4880,33.233333333333334,67.13333333333334,100.21666666666667,135.25,172.26666666666668,207.95,243.38333333333333,280.0833333333333,311.93333333333334,292.8,"RANCHO PALOS VERDES, CA"
162,BYRON RUVALCABA,41303,14,6953,4909,34.2,68.91666666666667,111.03333333333333,144.01666666666668,177.45,210.26666666666668,247.5,282.71666666666664,303.26666666666665,293.1666666666667,"LOS ANGELES, CA"
163,ANGEL TOMAS,40256,15,6962,4916,30.5,61.65,93.65,130.16666666666666,168.68333333333334,205.8,242.73333333333332,280.31666666666666,312.3833333333333,293.25,"LOS ANGELES, CA"
164,BRIAN SANTILLANES,42987,14,7081,4990,33.083333333333336,68.0,101.96666666666667,135.55,171.26666666666668,207.7,244.25,281.4166666666667,304.4166666666667,294.45,"LOS ANGELES, CA"
165,BRYAN MENDOZA,42226,13,7111,5009,34.11666666666667,69.93333333333334,105.15,142.76666666666668,171.73333333333332,206.56666666666666,242.85,281.5833333333333,309.81666666666666,294.7,"SAN JUAN CAPISTRANO, CA"
166,ROLAND PASCUAL,40646,14,7235,5082,32.9,62.56666666666667,90.91666666666667,125.26666666666667,166.23333333333332,207.91666666666666,252.85,284.8666666666667,313.56666666666666,295.8,"LOS ANGELES, CA"
168,ISAREL ESCALANTE,40481,14,7269,5101,26.816666666666666,58.21666666666667,90.83333333333333,127.61666666666666,167.18333333333334,201.95,241.4,281.6666666666667,323.06666666666666,296.05,"LOS ANGELES, CA"
169,SEBASTIAN SANCHEZ,40426,14,7310,5130,29.35,60.38333333333333,90.18333333333334,119.26666666666667,153.15,196.76666666666668,236.91666666666666,283.6,303.3,296.4166666666667,"BELL, CA"
170,BRANDON AGUILA,40625,14,7323,5138,32.93333333333333,62.8,90.93333333333334,125.28333333333333,166.25,207.93333333333334,252.86666666666667,284.9,314.25,296.51666666666665,"LOS ANGELES, CA"
171,ERICK AVILA,41603,13,7330,5143,31.65,66.31666666666666,94.65,123.06666666666666,159.71666666666667,200.5,243.93333333333334,282.55,316.05,296.56666666666666,"LOS ANGELES, CA"
172,JONATHAN OROZCO,42146,13,7342,5150,29.333333333333332,61.983333333333334,93.83333333333333,126.85,165.25,208.83333333333334,246.98333333333332,283.1333333333333,309.06666666666666,296.76666666666665,"BELL, CA"
173,JESUS ARELLANO,40178,13,7371,5170,30.0,62.18333333333333,94.06666666666666,126.31666666666666,163.36666666666667,206.05,247.15,284.3333333333333,314.35,296.96666666666664,"LOS ANGELES, CA"
174,AIDEN ALLENDE,42273,14,7385,5176,28.766666666666666,59.38333333333333,87.43333333333334,115.55,148.95,187.81666666666666,231.98333333333332,283.01666666666665,303.56666666666666,297.1,"LOS ANGELES, CA"
175,SEBASTIAN GARCIA JR,40050,12,7510,5246,29.183333333333334,58.68333333333333,92.8,128.43333333333334,165.93333333333334,204.23333333333332,244.61666666666667,283.8333333333333,316.65,298.21666666666664,"LOS ANGELES, CA"
176,STEVIN FELIX,42907,14,7522,5256,30.833333333333332,62.483333333333334,94.31666666666666,126.48333333333333,166.06666666666666,208.08333333333334,249.11666666666667,284.5,317.18333333333334,298.28333333333336,"LOS ANGELES, CA"
177,RAYMUNDO ALEJO,41602,14,7597,5296,31.6,62.38333333333333,91.73333333333333,122.88333333333334,158.03333333333333,192.7,241.06666666666666,285.7,317.6333333333333,299.03333333333336,"LOS ANGELES, CA"
178,GERARDO SANTOS,41482,13,7602,5298,27.933333333333334,59.266666666666666,91.7,124.98333333333333,159.98333333333332,199.23333333333332,239.35,283.03333333333336,307.85,299.06666666666666,"LOS ANGELES, CA"
179,MASON PEYTON,42596,13,7639,5321,34.46666666666667,69.91666666666667,101.86666666666666,133.81666666666666,168.11666666666667,203.6,239.76666666666668,279.8,319.6666666666667,299.46666666666664,"NORTHRIDGE, CA"
180,LEOBARDO BARRITA,40115,15,7651,5329,30.533333333333335,62.45,92.86666666666666,124.43333333333334,157.8,192.95,239.91666666666666,283.46666666666664,319.98333333333335,299.6166666666667,"LOS ANGELES, CA"
181,HECTOR PONCE,41452,13,7673,5343,30.416666666666668,62.2,92.85,124.91666666666667,160.58333333333334,202.86666666666667,244.45,285.03333333333336,310.48333333333335,299.85,"LOS ANGELES, CA"
182,NICK JACOBSMEYER,41114,14,7724,5373,31.616666666666667,66.38333333333334,99.85,135.86666666666667,171.81666666666666,207.31666666666666,245.01666666666668,284.46666666666664,319.25,300.4166666666667,"LOS ANGELES, CA"
183,ARTHUR VELASQUEZ,41961,12,7808,5417,28.1,55.983333333333334,84.93333333333334,113.46666666666667,150.46666666666667,207.38333333333333,249.18333333333334,287.05,313.46666666666664,301.5,"HOLLYWOOD, CA"
184,RAMON BERNABE,40988,13,7820,5425,33.81666666666667,69.56666666666666,101.78333333333333,134.76666666666668,171.51666666666668,207.33333333333334,245.85,285.26666666666665,321.75,301.6333333333333,"CARSON, CA"
185,MATTHEW JAIMES,40603,13,7823,5428,26.266666666666666,54.96666666666667,84.23333333333333,114.43333333333334,149.61666666666667,186.61666666666667,229.43333333333334,281.85,315.31666666666666,301.6666666666667,"LOS ANGELES, CA"
186,SETH LEWIS,43356,14,7873,5454,39.15,78.68333333333334,116.26666666666667,155.11666666666667,190.75,225.46666666666667,259.51666666666665,291.76666666666665,319.1666666666667,302.15,"SAN CLEMENTE, CA"
187,AIDAN BENNETT,43346,13,7874,5455,39.15,78.68333333333334,116.86666666666666,154.96666666666667,190.66666666666666,225.53333333333333,259.6333333333333,291.85,319.0833333333333,302.15,"SAN CLEMENTE, CA"
188,MICHAEL GARCIA,40450,12,7888,5463,27.3,56.81666666666667,87.58333333333333,121.68333333333334,158.75,198.0,243.13333333333333,287.3833333333333,321.76666666666665,302.3333333333333,"LOS ANGELES, CA"
189,MATTTHEW AVITIA,41024,15,7922,5481,28.433333333333334,58.81666666666667,90.51666666666667,123.83333333333333,158.65,198.8,240.63333333333333,286.21666666666664,310.85,302.68333333333334,"LOS ANGELES, CA"
190,MATTHEW HIDALGO,42886,15,7928,5487,27.716666666666665,58.21666666666667,92.86666666666666,127.66666666666667,165.5,206.16666666666666,251.58333333333334,289.8,318.43333333333334,302.78333333333336,"LOS ANGELES, CA"
191,MIGUEL MARTINEZ,40748,12,7935,5490,31.15,60.71666666666667,90.6,124.26666666666667,155.06666666666666,195.4,240.28333333333333,285.71666666666664,319.1666666666667,302.85,"LOS ANGELES, CA"
192,ELIAS ESPINOZA,41109,15,7939,5493,26.066666666666666,62.43333333333333,93.43333333333334,128.66666666666666,166.63333333333333,209.16666666666666,248.31666666666666,287.6666666666667,322.8333333333333,302.8833333333333,"LOS ANGELES, CA"
193,DANIEL LUGO,40747,12,7943,5497,28.5,59.38333333333333,91.25,124.41666666666667,158.08333333333334,195.58333333333334,240.28333333333333,285.8333333333333,319.15,302.93333333333334,"LOS ANGELES, CA"
194,JESUS MORALES,42978,15,8071,5575,32.65,67.9,100.48333333333333,133.88333333333333,170.36666666666667,211.61666666666667,251.05,290.3,313.8333333333333,304.3333333333333,"LOS ANGELES, CA"
195,JOSE REYES,41324,14,8078,5579,33.1,62.983333333333334,93.25,129.75,169.05,207.41666666666666,247.06666666666666,288.23333333333335,320.4166666666667,304.4166666666667,"LOS ANGELES, CA"
196,EDUARDO CAMACHO,42513,13,8085,5583,29.083333333333332,59.46666666666667,90.61666666666666,122.0,157.88333333333333,201.25,243.01666666666668,290.15,319.46666666666664,304.46666666666664,"LOS ANGELES, CA"
197,JOSE ESPINOZA,41138,13,8101,5592,32.45,69.35,98.75,131.15,174.33333333333334,212.15,250.75,289.56666666666666,324.18333333333334,304.65,"LOS ANGELES, CA"
198,GABRIEL CRUZ,41135,14,8102,5593,32.45,69.36666666666666,98.75,131.16666666666666,174.31666666666666,212.16666666666666,247.85,289.56666666666666,324.2,304.65,"LOS ANGELES, CA"
199,EMMANUEL GAMA,43371,14,8163,5631,33.63333333333333,78.3,110.33333333333333,143.58333333333334,176.65,209.91666666666666,249.61666666666667,290.8,325.71666666666664,305.3833333333333,"WILMINGTON, CA"
200,ANDY AGUIRRE,42902,13,8200,5654,32.35,67.75,102.03333333333333,137.38333333333333,176.6,215.06666666666666,252.4,290.4,327.3,305.8833333333333,"LOS ANGELES, CA"
201,ANTHONY BAUTISTA,41722,15,8229,5672,32.36666666666667,64.2,95.2,129.7,171.05,212.63333333333333,256.03333333333336,295.56666666666666,320.8666666666667,306.2,"GRANADA HILLS, CA"
202,EDUARDO PEREZ,42717,14,8249,5682,31.483333333333334,64.35,97.15,130.75,165.98333333333332,203.75,245.41666666666666,290.48333333333335,324.68333333333334,306.45,"LOS ANGELES, CA"
203,ANTHONY ALVAREZ,40662,13,8254,5684,30.666666666666668,62.63333333333333,95.15,128.2,163.01666666666668,201.38333333333333,247.4,292.18333333333334,323.9166666666667,306.48333333333335,"LOS ANGELES, CA"
204,EDWIN JIMENEZ,40672,14,8261,5686,33.3,69.28333333333333,103.28333333333333,140.01666666666668,176.86666666666667,214.7,256.2,293.81666666666666,324.2,306.56666666666666,"LOS ANGELES, CA"
205,OMAR ROJAS,40443,14,8270,5693,39.68333333333333,73.83333333333333,111.9,149.25,186.15,226.33333333333334,270.3,297.1,315.28333333333336,306.6166666666667,"LOS ANGELES, CA"
206,BORIS CALDERON,40666,14,8277,5695,30.65,62.65,95.18333333333334,128.21666666666667,163.0,201.26666666666668,247.41666666666666,292.2,324.06666666666666,306.6333333333333,"LOS ANGELES, CA"
207,JOSE ELIZALDE,42460,12,8322,5726,29.483333333333334,60.7,92.95,126.25,162.08333333333334,202.91666666666666,244.01666666666668,288.3333333333333,313.2,307.15,"VAN NUYS, CA"
208,CESAR TORRES,41597,15,8338,5734,27.85,56.6,85.28333333333333,117.65,151.81666666666666,193.48333333333332,241.23333333333332,292.45,327.8,307.3666666666667,"LOS ANGELES, CA"
209,BRYAN NGUYEN,43391,12,8358,5744,30.833333333333332,64.15,97.98333333333333,132.25,168.3,210.13333333333333,248.28333333333333,293.28333333333336,326.8333333333333,307.6666666666667,"ONTARIO, CA"
210,ARI VILCHIS,40193,12,8376,5754,30.033333333333335,62.15,94.08333333333333,126.33333333333333,163.36666666666667,205.81666666666666,250.88333333333333,294.8,325.25,307.8833333333333,"LOS ANGELES, CA"
211,CRISTIAN BANUELOS,41192,14,8398,5765,34.2,69.43333333333334,103.98333333333333,138.8,173.4,208.91666666666666,252.68333333333334,292.8333333333333,322.1666666666667,308.06666666666666,"CUDAHY, CA"
212,ANDRES PECH,42774,15,8404,5770,32.53333333333333,66.23333333333333,98.95,131.65,170.11666666666667,207.73333333333332,253.38333333333333,293.68333333333334,328.1666666666667,308.1333333333333,"SUN VALLEY, CA"
213,PARAISO HERNANDEZ,40808,13,8408,5773,33.68333333333333,68.7,103.51666666666667,140.63333333333333,179.58333333333334,215.56666666666666,256.26666666666665,293.51666666666665,316.9,308.1666666666667,"LOS ANGELES, CA"
214,ISMAEL CERVANTES,41996,15,8411,5774,30.85,63.733333333333334,95.23333333333333,130.55,167.25,205.78333333333333,247.81666666666666,292.3833333333333,327.98333333333335,308.26666666666665,"LAWNDALE, CA"
215,FRANKLIN GONZALEZ,41770,12,8430,5787,30.216666666666665,60.666666666666664,97.78333333333333,133.88333333333333,170.71666666666667,209.35,251.61666666666667,293.8333333333333,326.3,308.51666666666665,"LOS ANGELES, CA"
216,FRABRIZIO AVILA,41827,15,8436,5791,29.95,61.2,93.01666666666667,127.28333333333333,165.88333333333333,209.78333333333333,257.03333333333336,296.0,319.4,308.56666666666666,"LOS ANGELES, CA"
217,MARK CHAVEZ,40118,15,8477,5813,34.333333333333336,71.26666666666667,106.21666666666667,140.85,177.86666666666667,218.35,255.45,295.4166666666667,328.8333333333333,308.98333333333335,"LOS ANGELES, CA"
218,NATHAN GONZALEZ,42853,14,8512,5835,32.266666666666666,64.86666666666666,98.36666666666666,133.63333333333333,173.36666666666667,208.53333333333333,251.78333333333333,296.0,319.35,309.4,"RESEDA, CA"
219,JACOB HALEY,9417,15,8519,5836,31.7,65.53333333333333,97.33333333333333,130.68333333333334,169.95,207.43333333333334,249.05,291.03333333333336,313.18333333333334,309.43333333333334,"FONTANA, CA"
220,ETHAN SOLIS,40774,13,8527,5842,28.266666666666666,62.55,99.36666666666666,138.33333333333334,171.25,209.41666666666666,252.9,295.51666666666665,323.0,309.51666666666665,"CARSON, CA"
221,KEVIN BARRERA,42839,14,8529,5843,32.28333333333333,64.88333333333334,98.36666666666666,133.63333333333333,173.36666666666667,208.53333333333333,251.78333333333333,296.0,319.46666666666664,309.53333333333336,"RESEDA, CA"
222,JEFFREY LUARCA,41163,13,8532,5845,30.55,61.03333333333333,92.51666666666667,128.58333333333334,168.31666666666666,210.15,249.5,299.9166666666667,326.93333333333334,309.56666666666666,"LOS ANGELES, CA"
223,KEVIN ISLAS,42556,12,8540,5850,27.616666666666667,55.96666666666667,84.5,119.78333333333333,155.41666666666666,214.25,246.53333333333333,297.78333333333336,318.9,309.75,"HUNTINGTON PARK, CA"
224,CHRISTIAN SANCHEZ,40878,14,8557,5860,32.43333333333333,65.11666666666666,98.28333333333333,137.95,178.45,220.61666666666667,261.05,295.6666666666667,322.3833333333333,309.93333333333334,"LOS ANGELES, CA"
